"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"1","Doomsday","MF DOOM","Best of MF","1586268123",2020-04-07,2020-04-07 14:02:03,"Tuesday","70We9AqHenA4jcmXmKzJnZ"
"2","What You Heard","Sonder","What You Heard","1586227068",2020-04-07,2020-04-07 02:37:48,"Tuesday","3a3dQOO19moXPeTt2PomoT"
"3","Shawty Fishin' (Blame The Net)","masego","Lady Lady","1586226856",2020-04-07,2020-04-07 02:34:16,"Tuesday","0XX5J55td3eEiRSY2QQyqx"
"4","DIET_","Denzel Curry","UNLOCKED","1586206416",2020-04-06,2020-04-06 20:53:36,"Monday","1AzqpMy3yLYNITSOUrnL8i"
"5","Shattered Dreams","Earl Sweatshirt","Some Rap Songs","1586206274",2020-04-06,2020-04-06 20:51:14,"Monday","2LQb3iYBzoxbxct2IexjBc"
"6","Big Fish","Vince Staples","Big Fish Theory","1586206076",2020-04-06,2020-04-06 20:47:56,"Monday","6eL1ncVDtQHgSm3E288TS7"
"7","Free The Frail","JPEGMAFIA","All My Heroes Are Cornballs","1586205865",2020-04-06,2020-04-06 20:44:25,"Monday","5r7OKhOQl2vM8SZnCXSQk1"
"8","24.19","Childish Gambino","3.15.20","1586201496",2020-04-06,2020-04-06 19:31:36,"Monday","3IB89bAf5k60jLUFoWAmn1"
"9","iunno","Yung Gravy","Baby Gravy 2","1586201337",2020-04-06,2020-04-06 19:28:57,"Monday","1IlWU0ktm7h9HcP2fVpUXW"
"10","NO HALO","BROCKHAMPTON","GINGER","1586201077",2020-04-06,2020-04-06 19:24:37,"Monday","694vvR5o19xHPhhJ5QdLN7"
"11","OKRA","Tyler, the Creator","OKRA","1586193943",2020-04-06,2020-04-06 17:25:43,"Monday","74ZovzRxHBvCq5yIwe8boh"
"12","Life","Saba","care for me","1586193780",2020-04-06,2020-04-06 17:23:00,"Monday","3au0pvHqcTtszysswan6AO"
"13","Jesus Forgive Me, I Am A Thot","JPEGMAFIA","All My Heroes Are Cornballs","1586193623",2020-04-06,2020-04-06 17:20:23,"Monday","4odoLyHnSx2jIcXs16IvsV"
"14","SWEET","BROCKHAMPTON","SATURATION II","1586193348",2020-04-06,2020-04-06 17:15:48,"Monday","2DgMxFMUQRPthW4ROhjen1"
"15","42.26","Childish Gambino","3.15.20","1586193026",2020-04-06,2020-04-06 17:10:26,"Monday","5CTzapBNGovLrqPas4cy7J"
"16","RICKY","Denzel Curry","ZUU","1586192878",2020-04-06,2020-04-06 17:07:58,"Monday","2QbGvQssb0VLLS4x5NOmyJ"
"17","Long Time - Intro","Playboi Carti","Die Lit","1586192666",2020-04-06,2020-04-06 17:04:26,"Monday","4IO2X2YoXoUMv0M2rwomLC"
"18","t n biscuits","slowthai","Nothing Great About Britain","1586192499",2020-04-06,2020-04-06 17:01:39,"Monday","2tU2dbpcLijyxcINyyzx4v"
"19","Boredom (feat. Rex Orange County & Anna Of The North)","Tyler, the Creator","Flower Boy","1586192178",2020-04-06,2020-04-06 16:56:18,"Monday","5WNYg3usc6H8N3MBEp4zVk"
"20","BLEACH","BROCKHAMPTON","SATURATION III","1586191904",2020-04-06,2020-04-06 16:51:44,"Monday","0dWOFwdXrbBUYqD9DLsoyK"
"21","Amphetamine","Smino","blkswn","1586191434",2020-04-06,2020-04-06 16:43:54,"Monday","3Zau3JcrZcBfw8aVjKGkSX"
"22","Don't Mind","Louis The Child","Don't Mind","1586191259",2020-04-06,2020-04-06 16:40:59,"Monday","3CLPi4sGroGACxMrzzHUi0"
"23","Jailbreak the Tesla (feat. Aminé)","Injury Reserve","Injury Reserve","1586191059",2020-04-06,2020-04-06 16:37:39,"Monday","7w0YG5qn9w8LYA4tHpQe0o"
"24","4r Da Squaw","Isaiah Rashad","The Sun's Tirade","1586190826",2020-04-06,2020-04-06 16:33:46,"Monday","71lyUtIPCMAYjTwwwxy2jW"
"25","RENTAL","BROCKHAMPTON","SATURATION III","1586190612",2020-04-06,2020-04-06 16:30:12,"Monday","4O9tOyMOq8Oioun2MsULH5"
"26","Riot!","Earl Sweatshirt","Some Rap Songs","1586190545",2020-04-06,2020-04-06 16:29:05,"Monday","6cmt9CRoK0KGcNg9Tpje53"
"27","Run","Joji","Run","1586190350",2020-04-06,2020-04-06 16:25:50,"Monday","6p8eEdiZLKJH8tcjGZuNTK"
"28","FUN!","Vince Staples","FM!","1586190178",2020-04-06,2020-04-06 16:22:58,"Monday","41uX0L4bro4KfKtDIIEFFe"
"29","On Sight","Free Nationals","Free Nationals","1586189928",2020-04-06,2020-04-06 16:18:48,"Monday","5WiShbQYrJnoG7mD961IKY"
"30","1539 N. Calvert","JPEGMAFIA","VETERAN","1586189771",2020-04-06,2020-04-06 16:16:11,"Monday","6XyxCBp6x3jvtxXvMN5sAA"
